ticks,turtles,healthy turtles,exposed turtles,infected turtles,immune turtles,masked 1 turtles,masked 2 turtles
197,1311,136,39,111,1025,464,62
198,1318,138,42,108,1030,465,62
199,1321,142,37,108,1034,464,63
200,1331,146,36,111,1038,466,63
201,1340,153,29,118,1040,470,63
202,1344,149,36,120,1039,473,63
203,1353,154,42,117,1040,475,63
204,1365,161,43,121,1040,476,64
205,1369,168,36,122,1043,481,64
206,1380,169,34,129,1048,484,64
207,1390,176,35,128,1051,488,65
208,1404,181,40,132,1051,492,65
209,1405,180,44,130,1051,491,65
210,1412,178,49,136,1049,492,65
211,1420,164,64,141,1051,494,65
212,1428,165,59,152,1052,499,65
213,1427,166,60,151,1050,500,65
214,1440,165,58,167,1050,503,65
215,1447,166,57,166,1058,507,65
216,1456,167,59,169,1061,507,66
217,1464,168,57,181,1058,510,66
218,1471,162,63,190,1056,514,66
219,1485,173,61,187,1064,519,66
220,1499,177,62,194,1066,521,66
221,1500,170,56,204,1070,521,66
222,1499,165,58,207,1069,521,66
223,1500,155,66,215,1064,522,67
224,1497,149,61,225,1062,522,65
225,1500,140,67,228,1065,522,65
226,1499,135,66,227,1071,521,65
227,1499,134,60,237,1068,523,65
228,1499,138,59,229,1073,521,65
229,1500,136,60,232,1072,521,65
230,1499,132,64,233,1070,522,65
231,1500,123,70,233,1074,524,65
232,1499,119,70,231,1079,526,65
233,1497,118,65,241,1073,526,65
234,1500,118,62,240,1080,525,64
235,1499,112,58,244,1085,528,63
236,1498,110,60,245,1083,525,64
237,1500,100,70,247,1083,528,64
238,1498,107,64,243,1084,531,64
239,1498,112,59,245,1082,528,64
240,1499,110,55,252,1082,530,63
241,1492,110,50,249,1083,528,63
242,1496,118,50,244,1084,530,64
243,1497,122,56,237,1082,530,64
244,1500,124,49,245,1082,533,65
245,1498,120,54,239,1085,532,65
246,1494,118,54,237,1085,529,64
247,1498,124,47,234,1093,528,66
248,1499,125,50,225,1099,527,67
249,1500,128,48,216,1108,525,68
250,1499,134,46,215,1104,527,68
251,1498,139,41,216,1102,526,67
252,1497,144,40,209,1104,529,67
253,1497,142,43,202,1110,529,67
254,1496,149,41,191,1115,529,67
255,1500,156,41,185,1118,529,67
256,1500,156,45,182,1117,527,67
257,1498,149,47,185,1117,526,68
258,1498,146,59,173,1120,526,68
259,1500,147,57,173,1123,526,68
260,1500,149,47,180,1124,525,68
261,1497,145,49,180,1123,523,69
262,1500,146,52,182,1120,522,69
263,1500,152,54,175,1119,523,69
264,1500,152,54,179,1115,523,69
265,1497,150,48,183,1116,522,69
266,1500,150,51,181,1118,525,69
267,1500,142,48,188,1122,526,69
268,1500,142,45,189,1124,527,69
269,1500,146,40,192,1122,527,69
270,1500,141,45,194,1120,528,69
271,1499,136,47,191,1125,527,69
272,1500,133,46,196,1125,528,69
273,1500,131,53,194,1122,526,68
274,1497,134,51,190,1122,528,68
275,1498,140,52,185,1121,531,68
276,1500,143,51,184,1122,530,67
277,1500,133,51,194,1122,531,67
278,1500,140,49,188,1123,532,66
279,1499,146,45,186,1122,534,65
280,1499,145,42,191,1121,531,64
281,1498,146,45,186,1121,535,64
282,1498,137,54,185,1122,537,64
283,1498,142,54,184,1118,537,64
284,1499,144,57,183,1115,537,65
285,1500,141,59,186,1114,538,66
286,1497,142,49,194,1112,538,65
287,1500,146,51,200,1103,540,65
288,1499,140,57,196,1106,536,65
289,1500,143,53,200,1104,538,66
290,1499,150,60,200,1089,538,65
291,1497,173,60,198,1066,538,65
292,1499,178,68,203,1050,540,64
293,1500,188,66,206,1040,542,64
294,1499,200,74,206,1019,542,63
295,1498,209,81,209,999,541,63
296,1496,208,90,221,977,539,63
297,1500,219,93,231,957,542,63
298,1499,217,117,239,926,543,63
299,1500,213,125,252,910,547,63
300,1499,220,116,266,897,549,63
301,1499,217,120,281,881,549,63
302,1500,208,121,303,868,547,64
303,1498,202,122,320,854,545,64
304,1500,194,126,338,842,546,64
305,1500,173,133,355,839,546,64
306,1498,158,121,381,838,544,64
307,1492,140,131,392,829,540,65
308,1496,132,123,414,827,541,64
309,1499,128,112,434,825,541,64
310,1496,128,105,439,824,540,64
311,1497,123,94,457,823,539,64
312,1500,118,89,468,825,540,64
313,1492,104,96,459,833,542,63
314,1481,100,94,446,841,536,64
315,1491,103,81,452,855,541,64
316,1483,103,79,436,865,537,63
317,1473,86,83,428,876,532,63
318,1462,81,79,420,882,528,63
319,1455,67,82,410,896,525,62
320,1442,70,72,390,910,521,61
321,1442,68,70,381,923,523,61
322,1431,71,56,367,937,525,61
323,1431,76,51,350,954,528,61
324,1427,76,48,336,967,527,61
325,1419,81,42,312,984,519,61
326,1415,83,46,295,991,514,59
327,1414,86,49,288,991,512,59
328,1412,85,54,273,1000,508,58
329,1402,85,52,255,1010,502,59
330,1406,80,54,253,1019,503,60
331,1408,81,60,238,1029,500,60
332,1410,80,58,230,1042,503,59
333,1414,90,51,225,1048,503,60
334,1417,100,46,219,1052,500,60
335,1411,106,39,213,1053,501,59
336,1412,104,45,201,1062,504,59
337,1416,107,43,195,1071,508,59
338,1413,110,42,190,1071,507,59
339,1425,120,47,185,1073,511,59
340,1432,129,43,188,1072,513,58
341,1443,138,49,185,1071,518,58
342,1453,135,58,187,1073,520,58
343,1455,140,51,188,1076,520,57
344,1459,141,52,185,1081,524,58
345,1467,146,58,184,1079,529,59
346,1477,151,58,190,1078,533,58
347,1479,148,63,186,1082,537,56
348,1487,163,64,183,1077,539,55
349,1490,173,57,186,1074,544,55
350,1500,173,55,193,1079,546,55
351,1500,174,53,198,1075,547,56
352,1499,176,50,203,1070,544,56
353,1500,171,56,204,1069,545,56
354,1499,164,67,205,1063,544,56
355,1499,155,76,211,1057,541,57
356,1500,148,82,213,1057,540,57
357,1499,142,75,219,1063,539,56
358,1498,138,69,232,1059,541,56
359,1500,139,64,243,1054,541,57
360,1500,137,60,241,1062,541,57
361,1500,136,58,244,1062,541,56
362,1499,132,53,252,1062,539,56
363,1496,132,52,249,1063,538,56
364,1500,138,54,241,1067,541,57
365,1499,131,58,242,1068,539,57
366,1500,126,64,239,1071,539,57
367,1498,128,63,243,1064,539,57
368,1499,130,59,244,1066,540,56
369,1499,134,58,249,1058,539,56
370,1500,125,66,252,1057,539,56
371,1499,120,73,244,1062,538,56
372,1499,127,71,234,1067,538,55
373,1498,123,75,231,1069,540,55
374,1500,128,69,236,1067,539,55
375,1496,128,63,240,1065,539,54
376,1494,127,61,238,1068,538,53
377,1495,131,53,241,1070,539,53
378,1497,132,51,246,1068,540,53
379,1498,139,48,241,1070,541,54
380,1500,131,51,248,1070,544,54
381,1500,130,58,241,1071,545,54
382,1499,118,68,236,1077,546,54
383,1500,119,68,234,1079,548,54
384,1499,111,75,234,1079,548,52
385,1500,113,66,243,1078,549,52
386,1498,114,61,242,1081,554,51
387,1500,112,54,248,1086,555,51
388,1497,115,49,243,1090,556,51
389,1498,117,51,234,1096,558,51
390,1498,112,53,229,1104,557,51
391,1499,118,55,222,1104,556,50
392,1497,118,51,223,1105,553,50
393,1498,117,46,227,1108,552,49
394,1490,117,47,221,1105,548,49
395,1498,126,37,229,1106,550,49
396,1498,121,49,225,1103,549,50
397,1495,124,51,216,1104,547,49
398,1500,130,54,214,1102,547,50
399,1498,134,61,200,1103,545,50
400,1499,129,58,205,1107,547,51
401,1490,133,54,197,1106,539,51
402,1488,132,63,188,1105,533,51
403,1485,128,54,200,1103,531,51
404,1493,126,62,201,1104,534,51
405,1492,116,75,197,1104,534,52
406,1500,124,67,202,1107,535,52
407,1498,122,58,206,1112,536,52
408,1498,119,56,215,1108,536,53
409,1499,132,47,215,1105,538,53
410,1500,129,52,218,1101,540,53
411,1500,120,62,221,1097,538,53
412,1499,116,58,225,1100,540,52
413,1500,118,52,230,1100,539,52
414,1498,123,50,224,1101,541,52
415,1500,123,46,228,1103,539,53
416,1499,108,58,230,1103,540,53
417,1500,117,57,216,1110,538,53
418,1500,117,60,212,1111,537,53
419,1496,113,51,226,1106,537,52
420,1497,122,49,222,1104,539,52
421,1499,121,59,211,1108,538,52
422,1496,121,56,207,1112,537,51
423,1500,129,58,200,1113,536,51
424,1499,127,58,205,1109,537,51
425,1500,123,55,215,1107,537,51
426,1494,120,61,208,1105,532,51
427,1499,126,56,211,1106,531,51
428,1497,120,63,210,1104,528,51
429,1494,122,58,210,1104,527,51
430,1499,133,60,210,1096,532,51
431,1500,138,53,221,1088,535,51
432,1499,135,53,227,1084,536,51
433,1499,137,59,217,1086,537,52
434,1500,140,66,215,1079,534,53
435,1499,139,71,220,1069,533,53
436,1499,147,73,220,1059,529,53
437,1495,155,73,227,1040,529,52
438,1499,156,72,233,1038,528,52
439,1500,164,75,229,1032,530,52
440,1499,161,78,243,1017,530,53
441,1498,162,83,241,1012,531,53
442,1499,164,80,251,1004,532,53
443,1500,175,81,249,995,530,53
444,1500,173,76,265,986,530,53
445,1497,179,80,265,973,528,52
446,1500,178,88,268,966,530,52
447,1500,160,100,277,963,534,52
448,1497,144,108,286,959,535,51
449,1495,136,111,297,951,532,51
450,1498,137,101,308,952,536,51
451,1497,137,84,327,949,535,52
452,1495,135,83,331,946,536,53
453,1498,138,78,338,944,538,53
454,1494,127,84,335,948,534,52
455,1495,128,87,338,942,534,52
456,1488,132,84,338,934,534,52
457,1492,130,84,345,933,535,53
458,1495,134,79,342,940,541,54
459,1500,127,92,343,938,540,54
460,1500,118,97,345,940,540,54
461,1499,114,91,349,945,536,55
462,1498,120,86,344,948,534,55
463,1500,112,75,353,960,534,56
464,1495,108,72,350,965,531,56
465,1485,102,76,326,981,528,56
466,1489,108,74,320,987,530,54
467,1489,106,78,316,989,530,53
468,1499,108,73,322,996,535,52
469,1500,98,80,319,1003,535,52
470,1498,97,78,313,1010,533,52
471,1492,100,67,310,1015,528,52
472,1487,96,58,312,1021,524,52
473,1481,88,60,310,1023,522,51
474,1479,86,64,303,1026,521,52
475,1478,87,63,292,1036,521,51
476,1484,95,62,289,1038,521,51
477,1476,97,62,275,1042,513,50
478,1484,104,63,264,1053,516,51
479,1489,102,62,266,1059,517,52
480,1488,113,60,264,1051,519,52
481,1500,114,66,262,1058,521,53
482,1498,115,65,247,1071,519,54
483,1497,111,67,250,1069,520,53
484,1491,115,64,249,1063,519,52
485,1494,117,64,247,1066,521,52
486,1497,129,57,239,1072,526,52
487,1496,131,50,239,1076,526,52
488,1500,140,53,236,1071,523,54
489,1497,140,48,240,1069,521,55
490,1497,142,50,237,1068,524,55
491,1498,144,54,230,1070,522,55
492,1499,146,60,228,1065,522,55
493,1499,143,69,224,1063,521,55
494,1499,141,68,223,1067,521,54
495,1498,133,73,224,1068,523,53
496,1500,141,63,232,1064,524,53
497,1500,130,71,232,1067,523,53
498,1500,132,68,230,1070,523,52
499,1496,127,62,233,1074,523,51
500,1493,135,53,234,1071,525,51
501,1493,137,52,234,1070,523,51
502,1500,142,50,239,1069,526,51
503,1495,140,54,231,1070,526,51
504,1489,134,54,232,1069,524,52
505,1487,129,57,234,1067,523,52
506,1495,134,58,237,1066,523,52
507,1500,138,63,238,1061,521,52
508,1500,134,66,238,1062,524,52
509,1499,130,72,234,1063,526,52
510,1494,131,73,232,1058,522,52
511,1494,132,69,232,1061,525,52
512,1495,137,57,238,1063,527,51
513,1498,135,57,238,1068,527,50
514,1498,134,66,231,1067,532,51
515,1497,135,65,228,1069,535,51
516,1498,137,61,226,1074,537,52
517,1498,131,58,236,1073,538,54
518,1500,130,60,241,1069,538,55
519,1498,138,59,241,1060,535,54
520,1498,134,69,235,1060,535,53
521,1499,122,75,242,1060,536,53
522,1497,121,69,245,1062,536,54
523,1498,124,61,248,1065,534,54
524,1499,121,60,250,1068,534,54
525,1500,120,55,254,1071,536,54
526,1497,119,67,242,1069,535,54
527,1491,118,72,231,1070,532,54
528,1499,120,65,243,1071,534,53
529,1500,118,62,245,1075,534,53
530,1497,110,57,251,1079,535,52
531,1500,108,60,245,1087,533,52
532,1500,108,55,245,1092,535,52
533,1499,113,48,247,1091,537,52
534,1498,120,43,252,1083,537,53
535,1496,116,50,245,1085,541,52
536,1496,118,56,237,1085,539,52
537,1500,128,63,229,1080,542,52
538,1498,124,65,222,1087,539,52
539,1493,125,57,216,1095,536,53
540,1499,123,58,228,1090,537,53
541,1500,125,56,233,1086,538,52
542,1493,119,71,221,1082,536,50
543,1494,122,76,218,1078,534,49
544,1498,128,76,212,1082,536,47
545,1499,123,72,220,1084,540,46
546,1499,123,64,225,1087,538,48
547,1492,119,61,227,1085,537,49
548,1498,120,61,230,1087,537,49
549,1498,126,58,234,1080,540,48
550,1499,117,62,238,1082,541,48
551,1500,114,55,245,1086,540,48
552,1499,111,53,247,1088,536,49
553,1500,116,53,245,1086,535,49
554,1499,118,47,244,1090,535,51
555,1499,116,55,237,1091,536,52
556,1499,116,55,237,1091,536,52
557,1500,114,52,236,1098,535,52
558,1499,113,53,237,1096,537,51
559,1498,122,48,229,1099,538,50
560,1494,119,42,223,1110,537,50
561,1498,127,56,210,1105,537,49
562,1500,133,51,208,1108,539,49
563,1500,137,51,205,1107,541,49
564,1499,132,56,200,1111,539,49
565,1500,129,54,204,1113,542,49
566,1498,134,52,201,1111,543,48
567,1497,131,54,199,1113,542,49
568,1499,136,51,192,1120,544,49
569,1500,124,57,202,1117,542,49
570,1499,129,57,203,1110,542,49
571,1499,133,57,202,1107,540,49
572,1496,132,64,199,1101,537,49
573,1500,134,54,209,1103,541,49
574,1496,141,55,205,1095,538,49
575,1500,141,58,209,1092,538,50
576,1495,129,61,211,1094,536,51
577,1498,137,55,216,1090,539,50
578,1500,137,60,218,1085,538,50
579,1497,141,57,214,1085,538,50
580,1500,142,64,215,1079,541,50
581,1500,142,63,218,1077,542,50
582,1497,143,61,222,1071,543,50
583,1497,159,58,217,1063,548,49
584,1500,164,52,228,1056,549,49
585,1499,165,61,229,1044,549,49
586,1500,168,68,231,1033,552,49
587,1495,163,81,215,1036,555,49
588,1498,172,79,220,1027,551,50
589,1500,161,85,234,1020,552,50
590,1500,160,84,239,1017,552,51
591,1500,159,83,241,1017,552,51
592,1499,154,81,250,1014,550,53
593,1499,146,79,260,1014,551,53
594,1500,139,82,268,1011,554,53
595,1500,140,78,275,1007,553,53
596,1495,133,76,279,1007,549,53
597,1495,137,73,287,998,550,53
598,1493,143,74,285,991,549,54
599,1500,147,77,287,989,549,55
600,1498,142,79,293,984,548,56
601,1498,140,79,305,974,547,56
602,1498,148,73,311,966,544,55
603,1494,141,80,304,969,545,55
604,1489,124,88,303,974,542,55
605,1496,133,83,306,974,543,55
606,1494,137,80,305,972,544,55
607,1493,138,76,305,974,543,54
608,1492,130,83,302,977,545,54
609,1494,127,78,303,986,545,53
610,1495,132,71,300,992,544,54
611,1493,131,71,301,990,542,53
612,1497,138,63,302,994,542,53
613,1499,125,75,304,995,542,54
614,1496,125,85,296,990,541,54
615,1494,121,85,298,990,539,53
616,1488,119,82,294,993,536,53
617,1492,114,83,301,994,536,52
618,1494,108,88,302,996,540,51
619,1500,112,89,299,1000,542,50
620,1497,102,93,299,1003,540,50
621,1492,103,79,305,1005,544,50
622,1492,108,70,306,1008,545,50
623,1494,107,68,306,1013,548,49
624,1491,101,61,311,1018,545,50
625,1484,90,71,301,1022,541,49
626,1480,94,69,292,1025,537,49
627,1484,96,63,297,1028,537,49
628,1495,105,65,302,1023,541,49
629,1490,109,57,301,1023,540,48
630,1494,111,64,293,1026,543,48
631,1498,125,56,288,1029,543,48
632,1496,113,68,282,1033,537,48
633,1492,116,69,274,1033,534,48
634,1499,122,70,272,1035,538,50
635,1496,128,73,254,1041,537,51
636,1495,128,64,259,1044,537,50
637,1495,126,67,253,1049,541,50
638,1494,126,70,246,1052,540,50
639,1497,119,71,255,1052,541,51
640,1499,118,70,258,1053,541,51
641,1497,117,70,252,1058,541,50
642,1499,114,66,258,1061,541,49
643,1496,108,70,254,1064,542,48
644,1500,112,70,258,1060,543,48
645,1497,109,71,256,1061,544,48
646,1497,105,74,262,1056,545,49
647,1491,91,80,270,1050,542,49
648,1492,103,73,266,1050,537,49
649,1499,116,68,268,1047,534,50
650,1497,123,44,277,1053,532,50
651,1498,127,48,275,1048,531,51
652,1500,139,50,269,1042,533,51
653,1490,132,61,254,1043,532,51
654,1496,128,67,251,1050,532,50
655,1498,133,61,254,1050,531,50
656,1499,125,74,243,1057,534,49
657,1496,125,68,247,1056,533,48
658,1498,133,64,249,1052,534,48
659,1499,136,64,250,1049,537,48
660,1500,131,66,247,1056,538,49
661,1500,131,66,241,1062,539,50
662,1496,121,72,243,1060,536,49
663,1500,119,71,249,1061,533,50
664,1492,118,67,233,1074,532,50
665,1489,121,61,235,1072,530,50
666,1494,134,45,250,1065,533,51
667,1500,128,48,259,1065,534,51
668,1497,126,51,255,1065,534,50
669,1497,124,55,246,1072,532,49
670,1500,124,59,246,1071,539,49
671,1500,126,54,241,1079,542,48
672,1498,127,50,239,1082,544,47
673,1499,142,43,235,1079,544,47
674,1500,148,44,233,1075,547,47
675,1499,144,50,229,1076,546,47
676,1499,140,61,221,1077,548,47
677,1500,145,67,208,1080,547,48
678,1499,143,62,211,1083,544,48
679,1500,154,58,209,1079,542,49
680,1497,165,46,207,1079,538,47
681,1499,159,58,205,1077,538,46
682,1500,161,61,208,1070,538,46
683,1498,162,63,208,1065,539,46
684,1500,165,58,213,1064,542,46
685,1495,162,57,217,1059,538,47
686,1495,162,57,214,1062,537,48
687,1497,161,56,218,1062,535,50
688,1496,163,65,211,1057,534,50
689,1500,160,58,222,1060,536,50
690,1500,147,63,228,1062,536,50
691,1500,149,61,233,1057,533,50
692,1499,145,64,229,1061,534,50
693,1498,145,70,227,1056,531,50
694,1500,146,62,228,1064,532,50
695,1500,146,61,226,1067,531,51
696,1500,144,60,233,1063,533,51
697,1499,129,63,242,1065,530,51
698,1498,135,60,238,1065,529,51
699,1499,143,56,233,1067,529,51
700,1498,136,55,236,1071,529,51
701,1496,134,49,240,1073,529,51
702,1499,133,53,239,1074,532,51
703,1499,131,61,232,1075,528,52
704,1499,126,65,232,1076,528,53
705,1500,125,70,230,1075,530,53
706,1499,126,62,231,1080,527,54
707,1499,129,56,237,1077,528,54
708,1496,127,53,235,1081,526,53
709,1497,119,60,238,1080,525,53
710,1500,124,72,226,1078,529,53
711,1500,120,79,223,1078,527,53
712,1500,117,74,229,1080,526,54
713,1500,116,69,233,1082,527,52
714,1499,114,57,241,1087,528,52
715,1497,116,52,239,1090,523,53
716,1499,112,57,243,1087,526,53
717,1497,110,57,243,1087,526,53
718,1499,113,58,240,1088,525,53
719,1500,118,48,248,1086,527,53
720,1499,108,55,244,1092,529,52
721,1499,95,66,237,1101,530,53
722,1495,105,66,226,1098,529,53
723,1496,111,64,227,1094,534,53
724,1500,114,54,245,1087,536,53
725,1500,117,56,241,1086,534,53
726,1499,118,62,235,1084,536,52
727,1500,116,66,230,1088,537,52
728,1491,119,64,222,1086,532,53
729,1493,129,64,216,1084,530,54
730,1497,132,62,227,1076,532,55
731,1500,137,63,225,1075,531,56
732,1500,138,63,231,1068,531,55
733,1498,135,63,227,1073,532,55
734,1500,143,60,227,1070,533,55
735,1500,143,61,229,1067,531,54
736,1500,139,55,242,1064,532,54
737,1500,135,63,240,1062,535,54
738,1496,141,71,223,1061,534,54
739,1499,148,73,229,1049,537,55
740,1500,145,73,235,1047,538,55
741,1500,144,70,240,1046,536,55
742,1499,145,65,244,1045,535,55
743,1500,138,70,252,1040,534,56
744,1499,137,75,243,1044,533,56
745,1500,138,72,248,1042,532,56
746,1498,131,73,252,1042,531,56
747,1495,131,68,256,1040,531,56
748,1500,129,69,265,1037,534,55
749,1496,125,77,260,1034,531,55
750,1497,125,74,261,1037,537,54
751,1497,125,77,265,1030,537,55
752,1500,127,75,275,1023,536,57
753,1499,130,66,280,1023,535,57
754,1498,130,63,280,1025,537,57
755,1499,142,58,280,1019,539,57
756,1499,142,66,274,1017,538,57
757,1499,145,63,273,1018,538,57
758,1495,140,66,273,1016,538,57
759,1496,137,75,264,1020,539,56
760,1497,135,69,270,1023,539,56
761,1498,139,70,267,1022,537,56
762,1499,142,73,261,1023,531,56
763,1500,134,73,271,1022,531,56
764,1499,131,71,268,1029,531,56
765,1500,128,72,269,1031,533,56
766,1500,130,60,271,1039,532,56
767,1495,129,59,264,1043,526,57
768,1494,128,55,265,1046,527,56
769,1492,129,55,261,1047,525,57
770,1488,129,59,260,1040,523,56
771,1492,128,63,257,1044,522,56
772,1486,127,65,255,1039,517,56
773,1491,122,71,260,1038,521,55
774,1488,133,65,250,1040,519,56
775,1490,134,62,252,1042,517,56
776,1499,143,64,252,1040,518,56
777,1499,142,63,250,1044,516,55
778,1498,137,69,244,1048,516,55
779,1498,136,70,240,1052,515,55
780,1492,140,67,240,1045,513,57
781,1500,154,65,239,1042,516,58
782,1498,150,64,241,1043,518,57
783,1498,145,70,240,1043,518,57
784,1499,155,74,242,1028,518,58
785,1500,146,82,240,1032,516,58
786,1495,142,71,250,1032,516,57
787,1500,144,65,255,1036,520,55
788,1498,143,56,262,1037,523,55
789,1500,146,55,260,1039,526,56
790,1500,140,60,257,1043,524,56
791,1500,140,68,254,1038,523,56
792,1500,141,73,249,1037,524,56
793,1498,135,69,258,1036,522,56
794,1494,126,75,255,1038,519,56
795,1499,122,80,257,1040,524,56
796,1496,121,84,251,1040,525,56
797,1500,125,76,262,1037,529,56
798,1496,124,75,267,1030,529,56
799,1500,126,71,277,1026,531,57
800,1498,128,74,268,1028,531,56
801,1500,123,77,267,1033,532,56
802,1496,115,72,268,1041,532,55
803,1500,103,80,267,1050,534,56
804,1499,97,75,277,1050,533,55
805,1500,102,68,277,1053,534,54
806,1500,98,62,288,1052,532,54
807,1500,96,54,287,1063,531,53
808,1500,99,51,284,1066,533,53
809,1499,99,54,278,1068,531,53
810,1497,100,52,279,1066,530,54
811,1496,98,55,270,1073,529,55
812,1497,107,61,258,1071,533,56
813,1498,109,65,244,1080,534,56
814,1498,119,56,250,1073,535,56
815,1495,123,48,251,1073,536,55
816,1490,123,51,238,1078,535,56
817,1491,125,53,235,1078,537,56
818,1496,132,58,225,1081,536,57
819,1496,132,65,224,1075,536,56
820,1494,134,68,217,1075,533,56
821,1494,140,70,209,1075,529,56
822,1500,142,66,213,1079,534,56
823,1500,136,65,224,1075,531,57
824,1499,136,66,223,1074,525,58
825,1500,135,68,222,1075,524,58
826,1499,132,66,231,1070,525,58
827,1499,124,65,242,1068,526,58
828,1495,126,63,236,1070,527,58
829,1496,127,61,234,1074,527,58
830,1498,125,61,242,1070,527,58
831,1499,133,57,243,1066,528,58
832,1500,131,63,244,1062,528,58
833,1499,130,64,248,1057,529,58
834,1500,131,66,249,1054,530,57
835,1500,132,73,246,1049,527,58
836,1497,120,70,250,1057,527,58
837,1500,123,76,243,1058,530,59
838,1499,124,71,247,1057,531,58
839,1498,126,64,251,1057,533,58
840,1499,130,61,251,1057,533,57
841,1494,134,56,251,1053,533,56
842,1495,129,63,252,1051,532,56
843,1499,135,67,245,1052,536,57
844,1497,119,76,241,1061,536,57
845,1497,117,70,252,1058,537,55
846,1500,121,68,254,1057,536,56
847,1500,132,68,251,1049,537,56
848,1497,132,60,257,1048,536,56
849,1500,126,60,270,1044,538,56
850,1496,121,72,256,1047,533,56
851,1499,124,75,254,1046,533,56
852,1499,121,75,252,1051,537,56
853,1496,120,72,256,1048,536,56
854,1498,120,72,258,1048,535,56
855,1500,117,76,252,1055,535,56
856,1497,117,68,258,1054,533,56
857,1499,123,60,267,1049,535,55
858,1496,126,55,272,1043,534,55
859,1497,122,59,263,1053,534,55
860,1499,120,66,257,1056,535,55
861,1499,122,67,257,1053,534,55
862,1494,125,63,253,1053,534,54
863,1491,127,59,249,1056,536,53
864,1500,138,59,257,1046,541,53
865,1500,134,58,259,1049,543,53
866,1500,138,58,257,1047,540,53
867,1499,137,60,250,1052,539,54
868,1494,128,65,245,1056,539,54
869,1499,130,67,245,1057,541,54
870,1497,132,68,242,1055,538,53
871,1498,128,72,240,1058,539,53
872,1496,124,71,234,1067,540,54
873,1497,122,74,238,1063,540,54
874,1499,125,67,248,1059,540,54
875,1500,120,73,251,1056,538,54
876,1500,118,76,248,1058,537,55
877,1497,119,68,252,1058,537,55
878,1498,120,65,254,1059,539,55
879,1500,119,66,257,1058,541,57
880,1500,119,68,256,1057,537,57
881,1497,118,69,255,1055,536,57
882,1500,121,67,260,1052,533,57
883,1500,122,58,267,1053,534,56
884,1495,122,58,265,1050,534,56
885,1499,126,61,265,1047,533,56
886,1499,130,62,264,1043,532,56
887,1499,132,62,256,1049,532,56
888,1499,133,59,256,1051,532,56
889,1496,134,59,254,1049,532,56
890,1500,128,68,253,1051,531,59
891,1500,133,67,242,1058,528,61
892,1497,125,63,243,1066,530,61
893,1498,120,65,244,1069,536,61
894,1499,123,66,248,1062,538,61
895,1500,126,68,245,1061,538,61
896,1497,129,66,245,1057,537,60
897,1499,134,67,239,1059,535,59
898,1500,141,60,243,1056,534,58
899,1500,133,70,242,1055,534,58
900,1497,121,75,243,1058,534,57
901,1499,126,66,252,1055,536,56
902,1500,123,69,246,1062,536,55
903,1500,124,58,254,1064,539,55
904,1499,122,56,259,1062,538,54
905,1500,130,52,259,1059,541,54
906,1500,133,48,257,1062,539,54
907,1499,132,56,247,1064,538,55
908,1499,135,54,244,1066,541,53
909,1499,133,62,241,1063,541,53
910,1495,132,65,237,1061,539,53
911,1498,131,67,240,1060,546,54
912,1499,130,69,234,1066,544,53
913,1500,126,67,238,1069,543,55
914,1499,126,70,237,1066,545,54
915,1494,130,64,237,1063,546,54
916,1495,129,63,241,1062,545,54
917,1495,128,67,231,1069,546,53
918,1498,129,61,231,1077,547,53
919,1499,132,55,234,1078,549,53
920,1500,135,58,232,1075,550,53
921,1499,132,56,241,1070,548,53
922,1500,139,58,236,1067,546,53
923,1500,138,65,238,1059,546,53
924,1500,134,64,243,1059,545,53
925,1494,137,62,240,1055,541,54
926,1496,144,61,235,1056,542,54
927,1498,154,53,240,1051,546,54
928,1496,147,62,240,1047,547,54
929,1494,153,60,233,1048,546,55
930,1488,144,70,223,1051,546,55
931,1497,141,76,230,1050,549,54
932,1500,142,68,235,1055,549,55
933,1499,144,76,229,1050,549,55
934,1500,139,76,235,1050,549,58
935,1498,126,77,239,1056,548,58
936,1500,127,77,245,1051,549,60
937,1500,126,76,250,1048,550,59
938,1500,132,65,254,1049,549,59
939,1500,127,63,259,1051,549,59
940,1500,126,60,266,1048,548,59
941,1495,128,64,255,1048,544,59
942,1496,131,61,259,1045,544,60
943,1497,129,58,262,1048,546,59
944,1499,120,65,269,1045,546,60
945,1493,125,60,266,1042,542,59
946,1494,117,67,258,1052,544,59
947,1500,118,69,261,1052,546,59
948,1499,119,65,259,1056,546,58
949,1500,127,65,251,1057,543,59
950,1497,127,54,256,1060,541,59
951,1499,115,66,256,1062,540,59
952,1499,119,64,245,1071,540,58
953,1499,122,60,238,1079,540,60
954,1494,121,59,237,1077,538,60
955,1500,125,48,248,1079,537,61
956,1498,132,53,239,1074,540,61
957,1499,133,60,233,1073,545,61
958,1500,129,62,235,1074,545,61
959,1499,128,63,229,1079,546,61
960,1500,133,59,234,1074,546,61
961,1499,132,61,234,1072,548,61
962,1499,133,54,233,1079,545,61
963,1497,132,56,232,1077,543,60
964,1497,144,57,221,1075,543,61
965,1499,144,59,222,1074,547,62
966,1499,145,61,224,1069,546,62
967,1499,140,68,222,1069,547,62
968,1495,135,69,222,1069,543,62
969,1496,148,64,212,1072,544,63
970,1500,140,65,224,1071,546,62
971,1499,142,57,232,1068,546,62
972,1494,136,63,228,1067,544,62
973,1500,134,67,235,1064,544,62
974,1497,136,69,228,1064,542,62
975,1498,133,75,232,1058,544,63
